,discharge_cumecs
1970-06-01,438.31
1970-06-02,558.49
1970-06-03,444.44
1970-06-04,354.62
1970-06-05,335.0
1970-06-06,398.73
1970-06-07,368.26
1970-06-08,312.45
1970-06-09,292.83
1970-06-10,269.4
1970-06-11,289.64
1970-06-12,378.28
1970-06-13,362.67
1970-06-14,310.48
1970-06-15,664.58
1970-06-16,2191.62
1970-06-17,1603.43
1970-06-18,891.24
1970-06-19,912.89
1970-06-20,1766.78
1970-06-21,1030.53
1970-06-22,768.27
1970-06-23,695.01
1970-06-24,572.77
1970-06-25,533.24
1970-06-26,544.64
1970-06-27,526.78
1970-06-28,437.65
1970-06-29,379.66
1970-06-30,367.22
1970-07-01,346.94
1970-07-02,381.08
1970-07-03,596.0
1970-07-04,435.34
1970-07-05,342.4
1970-07-06,350.54
1970-07-07,354.33
1970-07-08,322.72
1970-07-09,295.82
1970-07-10,288.53
1970-07-11,293.37
1970-07-12,308.88
1970-07-13,348.25
1970-07-14,391.68
1970-07-15,431.32
1970-07-16,344.02
1970-07-17,451.83
1970-07-18,606.56
1970-07-19,459.43
1970-07-20,394.84
1970-07-21,342.74
1970-07-22,310.8
1970-07-23,250.8
1970-07-24,250.72
1970-07-25,236.63
1970-07-26,209.25
1970-07-27,214.55
1970-07-28,225.88
1970-07-29,243.0
1970-07-30,233.11
1970-07-31,236.22
1970-08-01,231.26
1970-08-02,337.05
1970-08-03,266.79
1970-08-04,219.22
1970-08-05,205.66
1970-08-06,158.98
1970-08-07,848.17
1970-08-08,402.46
1970-08-09,290.6
1970-08-10,224.41
1970-08-11,205.52
1970-08-12,213.08
1970-08-13,230.57
1970-08-14,192.94
1970-08-15,189.26
1970-08-16,276.21
1970-08-17,262.29
1970-08-18,270.98
1970-08-19,267.22
1970-08-20,228.1
1970-08-21,211.9
1970-08-22,220.66
1970-08-23,224.88
1970-08-24,354.94
1970-08-25,359.47
1970-08-26,286.93
1970-08-27,229.1
1970-08-28,212.38
1970-08-29,218.13
1970-08-30,178.66
1970-08-31,185.49
1970-09-01,217.95
1970-09-02,199.78
1970-09-03,392.18
1970-09-04,289.95
1970-09-05,244.34
1970-09-06,227.48
1970-09-07,225.94
1970-09-08,238.22
1970-09-09,212.02
1970-09-10,215.01
1970-09-11,243.19
1970-09-12,233.27
1970-09-13,281.31
1970-09-14,264.66
1970-09-15,289.55
1970-09-16,359.77
1970-09-17,339.23
1970-09-18,312.82
1970-09-19,350.73
1970-09-20,365.6
1970-09-21,321.67
1970-09-22,291.99
1970-09-23,381.98
1970-09-24,780.41
1970-09-25,561.33
1970-09-26,668.1
1970-09-27,599.67
1970-09-28,473.06
1970-09-29,438.54
1970-09-30,561.2
1970-10-01,489.61
1970-10-02,498.36
1970-10-03,404.68
1970-10-04,388.03
1970-10-05,362.48
1970-10-06,360.88
1970-10-07,339.18
1970-10-08,327.19
1970-10-09,297.55
1970-10-10,293.57
1970-10-11,290.97
1970-10-12,298.41
1970-10-13,388.23
1970-10-14,450.5
1970-10-15,464.62
1970-10-16,412.81
1970-10-17,384.1
1970-10-18,402.04
1970-10-19,450.65
1970-10-20,403.72
1970-10-21,368.09
1970-10-22,344.21
1970-10-23,326.25
1970-10-24,305.94
1970-10-25,281.38
1970-10-26,370.55
1970-10-27,434.71
1970-10-28,375.0
1970-10-29,337.41
1970-10-30,324.47
1970-10-31,440.24
1970-11-01,399.48
1970-11-02,325.28
1970-11-03,315.76
1970-11-04,285.36
1970-11-05,291.98
1970-11-06,283.55
1970-11-07,361.86
1970-11-08,471.13
1970-11-09,338.96
1970-11-10,319.78
1970-11-11,419.43
1970-11-12,494.54
1970-11-13,370.41
1970-11-14,414.02
1970-11-15,519.16
1970-11-16,500.08
1970-11-17,428.64
1970-11-18,394.01
1970-11-19,439.11
1970-11-20,794.62
1970-11-21,1133.47
1970-11-22,674.81
1970-11-23,609.7
1970-11-24,586.78
1970-11-25,536.55
1970-11-26,522.45
1970-11-27,650.54
1970-11-28,655.46
1970-11-29,672.61
1970-11-30,564.33
1970-12-01,503.98
1970-12-02,475.73
1970-12-03,538.12
1970-12-04,492.98
1970-12-05,456.21
1970-12-06,464.72
1970-12-07,476.13
1970-12-08,516.14
1970-12-09,454.61
1970-12-10,430.67
1970-12-11,396.82
1970-12-12,381.44
1970-12-13,494.34
1970-12-14,635.61
1970-12-15,523.06
1970-12-16,509.86
1970-12-17,468.72
1970-12-18,444.39
1970-12-19,425.97
1970-12-20,381.39
1970-12-21,373.63
1970-12-22,373.75
1970-12-23,417.03
1970-12-24,397.53
1970-12-25,376.55
1970-12-26,336.87
1970-12-27,336.26
1970-12-28,344.84
1970-12-29,313.0
1970-12-30,302.46
1970-12-31,301.96
1971-01-01,314.29
1971-01-02,303.48
1971-01-03,282.21
1971-01-04,271.87
1971-01-05,292.19
1971-01-06,289.42
1971-01-07,278.55
1971-01-08,266.18
1971-01-09,268.17
1971-01-10,243.67
1971-01-11,244.56
1971-01-12,246.81
1971-01-13,247.12
1971-01-14,307.81
1971-01-15,256.4
1971-01-16,275.25
1971-01-17,272.89
1971-01-18,272.21
1971-01-19,256.43
1971-01-20,259.94
1971-01-21,260.7
1971-01-22,403.5
1971-01-23,379.58
1971-01-24,309.6
1971-01-25,294.74
1971-01-26,289.32
1971-01-27,269.66
1971-01-28,278.62
1971-01-29,267.5
1971-01-30,255.21
1971-01-31,243.51
1971-02-01,248.23
1971-02-02,256.09
1971-02-03,246.7
1971-02-04,237.98
1971-02-05,246.41
1971-02-06,247.05
1971-02-07,218.2
1971-02-08,239.02
1971-02-09,251.13
1971-02-10,245.09
1971-02-11,231.37
1971-02-12,212.6
1971-02-13,219.36
1971-02-14,226.56
1971-02-15,242.86
1971-02-16,307.86
1971-02-17,326.42
1971-02-18,380.99
1971-02-19,415.63
1971-02-20,331.0
1971-02-21,270.16
1971-02-22,280.2
1971-02-23,428.15
1971-02-24,662.57
1971-02-25,464.98
1971-02-26,386.13
1971-02-27,389.5
1971-02-28,430.61
1971-03-01,361.04
1971-03-02,371.18
1971-03-03,429.87
1971-03-04,556.85
1971-03-05,437.76
1971-03-06,387.9
1971-03-07,356.56
1971-03-08,334.91
1971-03-09,321.67
1971-03-10,307.62
1971-03-11,297.18
1971-03-12,284.9
1971-03-13,280.11
1971-03-14,279.6
1971-03-15,263.52
1971-03-16,277.63
1971-03-17,297.0
1971-03-18,294.88
1971-03-19,296.83
1971-03-20,337.76
1971-03-21,382.86
1971-03-22,450.76
1971-03-23,444.84
1971-03-24,382.92
1971-03-25,403.2
1971-03-26,424.5
1971-03-27,611.03
1971-03-28,665.75
1971-03-29,779.29
1971-03-30,910.4
1971-03-31,876.35
1971-04-01,1715.66
1971-04-02,1567.44
1971-04-03,1200.9
1971-04-04,937.75
1971-04-05,862.46
1971-04-06,903.36
1971-04-07,884.78
1971-04-08,897.97
1971-04-09,1289.9
1971-04-10,1494.96
1971-04-11,1081.24
1971-04-12,942.24
1971-04-13,955.12
1971-04-14,1013.96
1971-04-15,1166.83
1971-04-16,1071.51
1971-04-17,1203.57
1971-04-18,1099.47
1971-04-19,963.18
1971-04-20,956.88
1971-04-21,963.61
1971-04-22,1006.97
1971-04-23,1054.61
1971-04-24,930.74
1971-04-25,924.37
1971-04-26,867.25
1971-04-27,851.2
1971-04-28,765.5
1971-04-29,828.49
1971-04-30,973.27
1971-05-01,971.36
1971-05-02,794.64
1971-05-03,756.33
1971-05-04,832.56
1971-05-05,1173.14
1971-05-06,864.05
1971-05-07,906.1
1971-05-08,919.96
1971-05-09,829.03
1971-05-10,767.54
1971-05-11,768.78
1971-05-12,790.39
1971-05-13,793.18
1971-05-14,788.94
1971-05-15,718.8
1971-05-16,722.47
1971-05-17,658.76
1971-05-18,582.59
1971-05-19,580.56
1971-05-20,549.35
1971-05-21,553.6
1971-05-22,532.0
1971-05-23,524.66
1971-05-24,547.73
1971-05-25,742.28
1971-05-26,700.47
1971-05-27,582.52
1971-05-28,733.28
1971-05-29,765.56
1971-05-30,586.16
1971-05-31,495.56
1971-06-01,487.94
1971-06-02,742.56
1971-06-03,505.64
1971-06-04,547.22
1971-06-05,783.56
1971-06-06,572.33
1971-06-07,539.35
1971-06-08,502.33
1971-06-09,459.02
1971-06-10,417.21
1971-06-11,484.97
1971-06-12,1529.46
1971-06-13,1486.88
1971-06-14,809.28
1971-06-15,672.43
1971-06-16,685.2
1971-06-17,697.65
1971-06-18,574.65
1971-06-19,492.83
1971-06-20,404.29
1971-06-21,443.52
1971-06-22,523.55
1971-06-23,447.12
1971-06-24,389.09
1971-06-25,398.24
1971-06-26,357.79
1971-06-27,307.52
1971-06-28,386.17
1971-06-29,932.0
1971-06-30,740.84
1971-07-01,486.53
1971-07-02,443.72
1971-07-03,695.18
1971-07-04,636.25
1971-07-05,492.15
1971-07-06,489.09
1971-07-07,472.43
1971-07-08,511.25
1971-07-09,465.25
1971-07-10,403.54
1971-07-11,378.13
1971-07-12,590.8
1971-07-13,479.93
1971-07-14,407.37
1971-07-15,370.4
1971-07-16,380.15
1971-07-17,475.94
1971-07-18,794.13
1971-07-19,788.03
1971-07-20,619.38
1971-07-21,466.31
1971-07-22,425.12
1971-07-23,677.08
1971-07-24,631.42
1971-07-25,658.26
1971-07-26,1109.93
1971-07-27,1891.91
1971-07-28,898.23
1971-07-29,663.9
1971-07-30,578.25
1971-07-31,494.15
1971-08-01,447.07
1971-08-02,397.67
1971-08-03,317.3
1971-08-04,314.89
1971-08-05,280.83
1971-08-06,263.03
1971-08-07,274.9
1971-08-08,267.04
1971-08-09,240.88
1971-08-10,283.69
1971-08-11,290.35
1971-08-12,273.08
1971-08-13,315.32
1971-08-14,281.2
1971-08-15,223.17
1971-08-16,228.18
1971-08-17,292.35
1971-08-18,266.45
1971-08-19,233.78
1971-08-20,228.25
1971-08-21,267.9
1971-08-22,264.36
1971-08-23,383.62
1971-08-24,369.07
1971-08-25,348.15
1971-08-26,287.67
1971-08-27,270.89
1971-08-28,246.14
1971-08-29,210.91
1971-08-30,254.61
1971-08-31,403.16
1971-09-01,1459.85
1971-09-02,751.81
1971-09-03,539.48
1971-09-04,466.71
1971-09-05,448.77
1971-09-06,946.0
1971-09-07,2952.14
1971-09-08,2436.35
1971-09-09,1239.95
1971-09-10,893.84
1971-09-11,893.76
1971-09-12,939.54
1971-09-13,841.24
1971-09-14,716.73
1971-09-15,642.63
1971-09-16,587.72
1971-09-17,567.27
1971-09-18,540.26
1971-09-19,538.38
1971-09-20,519.66
1971-09-21,500.05
1971-09-22,487.25
1971-09-23,527.19
1971-09-24,567.56
1971-09-25,617.35
1971-09-26,523.76
1971-09-27,1376.99
1971-09-28,889.72
1971-09-29,862.4
1971-09-30,767.89
1971-10-01,637.22
1971-10-02,633.56
1971-10-03,631.87
1971-10-04,536.5
1971-10-05,533.14
1971-10-06,610.84
1971-10-07,534.87
1971-10-08,495.91
1971-10-09,463.91
1971-10-10,453.37
1971-10-11,436.39
1971-10-12,446.61
1971-10-13,444.95
1971-10-14,404.25
1971-10-15,442.34
1971-10-16,457.53
1971-10-17,420.0
1971-10-18,388.38
1971-10-19,380.59
1971-10-20,357.88
1971-10-21,343.26
1971-10-22,332.79
1971-10-23,348.76
1971-10-24,354.94
1971-10-25,377.2
1971-10-26,346.07
1971-10-27,614.85
1971-10-28,628.89
1971-10-29,446.42
1971-10-30,444.87
1971-10-31,665.64
1971-11-01,730.28
1971-11-02,509.79
1971-11-03,463.91
1971-11-04,411.8
1971-11-05,385.16
1971-11-06,387.68
1971-11-07,368.38
1971-11-08,454.72
1971-11-09,450.52
1971-11-10,395.6
1971-11-11,435.68
1971-11-12,381.2
1971-11-13,353.45
1971-11-14,361.85
1971-11-15,377.21
1971-11-16,377.91
1971-11-17,341.21
1971-11-18,326.93
1971-11-19,316.44
1971-11-20,305.98
1971-11-21,313.67
1971-11-22,337.71
1971-11-23,345.66
1971-11-24,324.92
1971-11-25,424.32
1971-11-26,424.17
1971-11-27,390.92
1971-11-28,403.32
1971-11-29,430.1
1971-11-30,415.63
1971-12-01,443.66
1971-12-02,454.16
1971-12-03,455.51
1971-12-04,629.31
1971-12-05,490.49
1971-12-06,508.27
1971-12-07,478.21
1971-12-08,430.22
1971-12-09,389.66
1971-12-10,392.21
1971-12-11,369.07
1971-12-12,481.12
1971-12-13,476.55
1971-12-14,411.93
1971-12-15,504.08
1971-12-16,449.63
1971-12-17,392.99
1971-12-18,366.48
1971-12-19,386.11
1971-12-20,371.94
1971-12-21,369.17
1971-12-22,385.93
1971-12-23,359.74
1971-12-24,331.2
1971-12-25,325.48
1971-12-26,364.79
1971-12-27,496.99
1971-12-28,670.2
1971-12-29,546.18
1971-12-30,456.87
1971-12-31,454.06
1972-01-01,492.04
1972-01-02,527.18
1972-01-03,436.5
1972-01-04,401.29
1972-01-05,423.11
1972-01-06,475.06
1972-01-07,423.82
1972-01-08,370.93
1972-01-09,354.84
1972-01-10,335.63
1972-01-11,353.44
1972-01-12,414.45
1972-01-13,738.47
1972-01-14,673.1
1972-01-15,582.1
1972-01-16,586.45
1972-01-17,520.15
1972-01-18,458.73
1972-01-19,427.02
1972-01-20,417.01
1972-01-21,421.52
1972-01-22,497.75
1972-01-23,465.74
1972-01-24,422.84
1972-01-25,557.94
1972-01-26,699.7
1972-01-27,546.97
1972-01-28,479.12
1972-01-29,444.2
1972-01-30,453.28
1972-01-31,418.8
1972-02-01,435.21
1972-02-02,504.04
1972-02-03,542.23
1972-02-04,451.4
1972-02-05,428.7
1972-02-06,412.29
1972-02-07,398.32
1972-02-08,386.26
1972-02-09,367.5
1972-02-10,352.94
1972-02-11,361.43
1972-02-12,346.23
1972-02-13,336.28
1972-02-14,493.54
1972-02-15,501.32
1972-02-16,445.1
1972-02-17,415.93
1972-02-18,408.45
1972-02-19,399.83
1972-02-20,426.47
1972-02-21,404.3
1972-02-22,388.98
1972-02-23,370.18
1972-02-24,344.35
1972-02-25,334.43
1972-02-26,314.35
1972-02-27,403.37
1972-02-28,432.33
1972-02-29,386.07
1972-03-01,358.59
1972-03-02,353.33
1972-03-03,358.12
1972-03-04,353.1
1972-03-05,321.29
1972-03-06,305.36
1972-03-07,300.0
1972-03-08,296.12
1972-03-09,304.53
1972-03-10,298.91
1972-03-11,287.82
1972-03-12,295.62
1972-03-13,286.36
1972-03-14,313.41
1972-03-15,311.77
1972-03-16,294.36
1972-03-17,312.34
1972-03-18,389.79
1972-03-19,506.87
1972-03-20,776.1
1972-03-21,1362.96
1972-03-22,809.84
1972-03-23,666.39
1972-03-24,770.11
1972-03-25,885.41
1972-03-26,893.9
1972-03-27,838.8
1972-03-28,742.85
1972-03-29,714.28
1972-03-30,755.7
1972-03-31,1486.2
1972-04-01,1322.94
1972-04-02,864.5
1972-04-03,751.26
1972-04-04,736.18
1972-04-05,774.11
1972-04-06,873.06
1972-04-07,950.76
1972-04-08,931.01
1972-04-09,826.3
1972-04-10,758.23
1972-04-11,688.02
1972-04-12,669.66
1972-04-13,699.63
1972-04-14,628.84
1972-04-15,610.98
1972-04-16,707.76
1972-04-17,704.47
1972-04-18,775.4
1972-04-19,768.3
1972-04-20,803.81
1972-04-21,814.04
1972-04-22,715.09
1972-04-23,651.76
1972-04-24,637.84
1972-04-25,591.09
1972-04-26,593.49
1972-04-27,628.02
1972-04-28,788.69
1972-04-29,678.62
1972-04-30,633.58
1972-05-01,781.72
1972-05-02,1002.83
1972-05-03,729.0
1972-05-04,613.31
1972-05-05,715.93
1972-05-06,979.51
1972-05-07,741.32
1972-05-08,653.14
1972-05-09,967.0
1972-05-10,1190.98
1972-05-11,739.25
1972-05-12,670.08
1972-05-13,589.3
1972-05-14,578.24
1972-05-15,606.89
1972-05-16,587.81
1972-05-17,548.16
1972-05-18,470.09
1972-05-19,402.94
1972-05-20,422.64
1972-05-21,430.0
1972-05-22,400.88
1972-05-23,359.46
1972-05-24,333.62
1972-05-25,315.28
1972-05-26,301.61
1972-05-27,305.87
1972-05-28,324.67
1972-05-29,290.94
1972-05-30,296.06
1972-05-31,311.52
1972-06-01,292.57
1972-06-02,266.9
1972-06-03,251.57
1972-06-04,261.16
1972-06-05,296.65
1972-06-06,338.73
1972-06-07,276.74
1972-06-08,306.98
1972-06-09,570.13
1972-06-10,466.59
1972-06-11,343.79
1972-06-12,303.1
1972-06-13,337.6
1972-06-14,400.32
1972-06-15,310.85
1972-06-16,276.81
1972-06-17,261.4
1972-06-18,238.8
1972-06-19,283.44
1972-06-20,414.96
1972-06-21,532.09
1972-06-22,377.2
1972-06-23,270.48
1972-06-24,243.44
1972-06-25,202.57
1972-06-26,210.3
1972-06-27,208.26
1972-06-28,288.49
1972-06-29,290.82
1972-06-30,271.48
1972-07-01,513.3
1972-07-02,576.39
1972-07-03,365.78
1972-07-04,290.47
1972-07-05,268.26
1972-07-06,267.87
1972-07-07,401.46
1972-07-08,354.51
1972-07-09,311.26
1972-07-10,365.08
1972-07-11,863.84
1972-07-12,1580.74
1972-07-13,2007.07
1972-07-14,1762.96
1972-07-15,1600.78
1972-07-16,1345.22
1972-07-17,854.75
1972-07-18,804.04
1972-07-19,739.18
1972-07-20,575.33
1972-07-21,517.12
1972-07-22,440.84
1972-07-23,401.1
1972-07-24,540.12
1972-07-25,504.7
1972-07-26,427.64
1972-07-27,364.56
1972-07-28,329.35
1972-07-29,289.92
1972-07-30,274.62
1972-07-31,267.27
1972-08-01,265.93
1972-08-02,250.34
1972-08-03,568.48
1972-08-04,505.93
1972-08-05,369.64
1972-08-06,286.86
1972-08-07,452.6
1972-08-08,518.76
1972-08-09,312.01
1972-08-10,253.19
1972-08-11,247.57
1972-08-12,272.56
1972-08-13,247.28
1972-08-14,235.9
1972-08-15,214.4
1972-08-16,243.74
1972-08-17,213.75
1972-08-18,201.86
1972-08-19,221.99
1972-08-20,221.41
1972-08-21,306.01
1972-08-22,353.88
1972-08-23,560.36
1972-08-24,401.89
1972-08-25,322.49
1972-08-26,312.01
1972-08-27,360.18
1972-08-28,336.14
1972-08-29,309.14
1972-08-30,292.56
1972-08-31,262.75
1972-09-01,284.63
1972-09-02,260.95
1972-09-03,236.81
1972-09-04,221.82
1972-09-05,221.89
1972-09-06,204.91
1972-09-07,216.38
1972-09-08,330.12
1972-09-09,357.82
1972-09-10,596.2
1972-09-11,482.58
1972-09-12,406.96
1972-09-13,340.33
1972-09-14,315.4
1972-09-15,299.84
1972-09-16,501.57
1972-09-17,2038.11
1972-09-18,1184.34
1972-09-19,698.17
1972-09-20,563.22
1972-09-21,502.37
1972-09-22,456.4
1972-09-23,412.37
1972-09-24,388.1
1972-09-25,432.75
1972-09-26,377.38
1972-09-27,369.53
1972-09-28,348.56
1972-09-29,338.3
1972-09-30,333.1
1972-10-01,305.51
1972-10-02,295.33
1972-10-03,277.29
1972-10-04,277.01
1972-10-05,288.07
1972-10-06,267.17
1972-10-07,253.56
1972-10-08,241.12
1972-10-09,247.65
1972-10-10,241.66
1972-10-11,242.41
1972-10-12,288.32
1972-10-13,282.28
1972-10-14,274.3
1972-10-15,235.88
1972-10-16,234.84
1972-10-17,245.65
1972-10-18,232.55
1972-10-19,219.75
1972-10-20,216.17
1972-10-21,212.5
1972-10-22,286.97
1972-10-23,323.79
1972-10-24,257.53
1972-10-25,225.2
1972-10-26,216.98
1972-10-27,225.56
1972-10-28,248.72
1972-10-29,222.56
1972-10-30,215.56
1972-10-31,339.18
1972-11-01,290.65
1972-11-02,244.57
1972-11-03,225.0
1972-11-04,232.94
1972-11-05,259.67
1972-11-06,253.13
1972-11-07,520.09
1972-11-08,480.99
1972-11-09,325.28
1972-11-10,297.3
1972-11-11,431.86
1972-11-12,364.12
1972-11-13,329.76
1972-11-14,353.32
1972-11-15,321.67
1972-11-16,644.22
1972-11-17,599.31
1972-11-18,569.06
1972-11-19,440.03
1972-11-20,385.09
1972-11-21,433.5
1972-11-22,507.18
1972-11-23,489.16
1972-11-24,428.49
1972-11-25,399.0
1972-11-26,455.55
1972-11-27,393.62
1972-11-28,393.39
1972-11-29,448.71
1972-11-30,393.92
1972-12-01,486.71
1972-12-02,517.99
1972-12-03,489.72
1972-12-04,415.4
1972-12-05,398.18
1972-12-06,396.92
1972-12-07,426.66
1972-12-08,496.28
1972-12-09,453.84
1972-12-10,429.86
1972-12-11,424.6
1972-12-12,389.18
1972-12-13,433.47
1972-12-14,415.06
1972-12-15,396.05
1972-12-16,374.94
1972-12-17,342.16
1972-12-18,358.68
1972-12-19,383.53
1972-12-20,335.89
1972-12-21,333.49
1972-12-22,322.65
1972-12-23,292.02
1972-12-24,373.05
1972-12-25,506.28
1972-12-26,480.8
1972-12-27,496.45
1972-12-28,428.72
1972-12-29,412.66
1972-12-30,433.18
1972-12-31,389.92
1973-01-01,389.87
1973-01-02,387.68
1973-01-03,437.6
1973-01-04,390.52
1973-01-05,382.59
1973-01-06,401.19
1973-01-07,354.37
1973-01-08,516.19
1973-01-09,541.44
1973-01-10,444.24
1973-01-11,435.02
1973-01-12,406.29
1973-01-13,379.46
1973-01-14,344.01
1973-01-15,314.36
1973-01-16,296.83
1973-01-17,295.37
1973-01-18,342.18
1973-01-19,639.72
1973-01-20,613.38
1973-01-21,470.96
1973-01-22,420.46
1973-01-23,384.24
1973-01-24,378.74
1973-01-25,559.8
1973-01-26,612.93
1973-01-27,515.61
1973-01-28,453.23
1973-01-29,411.57
1973-01-30,388.73
1973-01-31,358.16
1973-02-01,357.21
1973-02-02,343.66
1973-02-03,310.24
1973-02-04,284.51
1973-02-05,293.53
1973-02-06,305.78
1973-02-07,345.29
1973-02-08,312.18
1973-02-09,291.01
1973-02-10,274.29
1973-02-11,256.16
1973-02-12,257.57
1973-02-13,255.02
1973-02-14,264.62
1973-02-15,305.01
1973-02-16,303.49
1973-02-17,306.69
1973-02-18,418.16
1973-02-19,596.66
1973-02-20,683.83
1973-02-21,632.53
1973-02-22,496.33
1973-02-23,522.72
1973-02-24,579.21
1973-02-25,502.48
1973-02-26,454.44
1973-02-27,431.21
1973-02-28,419.68
1973-03-01,416.63
1973-03-02,399.08
1973-03-03,369.47
1973-03-04,352.92
1973-03-05,354.1
1973-03-06,334.92
1973-03-07,322.45
1973-03-08,320.67
1973-03-09,341.32
1973-03-10,321.09
1973-03-11,306.26
1973-03-12,298.4
1973-03-13,348.37
1973-03-14,352.42
1973-03-15,318.57
1973-03-16,304.62
1973-03-17,306.64
1973-03-18,324.0
1973-03-19,295.05
1973-03-20,295.05
1973-03-21,335.35
1973-03-22,354.0
1973-03-23,341.2
1973-03-24,363.55
1973-03-25,351.86
1973-03-26,322.05
1973-03-27,304.71
1973-03-28,472.95
1973-03-29,797.49
1973-03-30,1153.53
1973-03-31,1053.63
1973-04-01,1103.49
1973-04-02,974.84
1973-04-03,813.64
1973-04-04,748.06
1973-04-05,709.99
1973-04-06,672.56
1973-04-07,713.36
1973-04-08,823.98
1973-04-09,981.99
1973-04-10,1153.22
1973-04-11,1370.02
1973-04-12,1485.6
1973-04-13,1388.69
1973-04-14,1014.97
1973-04-15,923.89
1973-04-16,1157.09
1973-04-17,1686.76
1973-04-18,1843.8
1973-04-19,1183.7
1973-04-20,1025.05
1973-04-21,936.46
1973-04-22,1161.19
1973-04-23,1105.08
1973-04-24,964.77
1973-04-25,966.87
1973-04-26,904.88
1973-04-27,1007.28
1973-04-28,854.78
1973-04-29,727.87
1973-04-30,658.41
1973-05-01,627.7
1973-05-02,684.88
1973-05-03,1011.11
1973-05-04,792.01
1973-05-05,641.43
1973-05-06,593.58
1973-05-07,559.46
1973-05-08,627.04
1973-05-09,813.17
1973-05-10,657.11
1973-05-11,575.48
1973-05-12,503.38
1973-05-13,479.08
1973-05-14,480.05
1973-05-15,450.73
1973-05-16,415.31
1973-05-17,406.94
1973-05-18,407.46
1973-05-19,445.42
1973-05-20,393.86
1973-05-21,401.38
1973-05-22,378.31
1973-05-23,358.3
1973-05-24,342.96
1973-05-25,303.04
1973-05-26,296.36
1973-05-27,289.86
1973-05-28,280.99
1973-05-29,365.79
1973-05-30,530.9
1973-05-31,419.73
1973-06-01,353.28
1973-06-02,308.32
1973-06-03,289.4
1973-06-04,265.06
1973-06-05,277.94
1973-06-06,275.71
1973-06-07,315.01
1973-06-08,488.39
1973-06-09,479.05
1973-06-10,336.49
1973-06-11,285.18
1973-06-12,259.04
1973-06-13,231.41
1973-06-14,246.36
1973-06-15,256.19
1973-06-16,249.52
